Company/Manufacturer	Product	Path/Bank	Program	Notes
				
Table of Contents				
				
JUMP TO:	=Classic Series=	=Producer Series=		
(Click the cell, and click the	Vol. 1 - Emulator Standards	Vol. 1		
hyperlink that comes up.)	Vol. 2 - More Emulator Standards	Vol. 2		
	Vol. 3 - Orchestral	Vol. 3 - Hollywood Sound Effects		
	Vol. 4 - Sound FX	Vol. 4 - Denny Jaeger Private Collection		
	Vol. 5 - World Instruments	Vol. 5 - 3D Audio Collection		
	Vol. 6 - World Percussion/Ensembles	Vol. 6 - Analogia Project		
	Vol. 7 - E-MU Classics	Vol. 7 - Old World Instruments		
	Vol. 8 - Vintage	Vol. 8 - Platinum Phatt		
	Vol. 9 - Psychic Horns			
	Vol. 10 - Elements of Sound 1MB	=Formula 4000=		
	Vol. 11 - Elements of Sound 2MB	Vol. 1 - Hip-Hop Nation		
	Vol. 12 - ESI-32 150MB Production Soundset	Vol. 2 - Techno Trance		
	Vol. 13 - Dance 2000	Vol. 3 - Analog Odyssey		
	Vol. 14 - ESI-32 General MIDI Collection	Vol. 4 - Earth Tones		
	Vol. 15 - Bass Collection	Vol. 5 - Protozoa		
	Vol. 16 - 26 Studio Drum Kits and Percussion			
	Vol. 17 - Heavy Guitars			
				
				
to-do: add sound effect series				
Classic Series Vol. 1 - Emulator Standards		(Released: 1994)		
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B00 Full Arco String -> Preset	P000 Arco Strings Lo	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B00 Full Arco String -> Preset	P001 Arco Strings Hi	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B00 Full Arco String -> Preset	P002 Dull Arcos	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B00 Full Arco String -> Preset	P003 Slow Dull Arcos	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B00 Full Arco String -> Preset	P004 Nasil Arcos	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B00 Full Arco String -> Preset	P005 Slow Nasil Arcos	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B00 Full Arco String -> Preset	P006 Slow Bright Arco	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B00 Full Arco String -> Preset	P007 Vel>VCA Arcos	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B00 Full Arco String -> Preset	P008 Vel>Atk Arcos	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B00 Full Arco String -> Preset	P009 Vel>VCA&Atk Arco	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B00 Full Arco String -> Preset	P010 Vel>Atk&Fc Arcos	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B00 Full Arco String -> Preset	P011 Inv/Vel>Q Arco	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B00 Full Arco String -> Preset	P012 Aux. Env. Swirl	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B00 Full Arco String -> Preset	P013 Swirly Arcos	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B00 Full Arco String -> Preset	P014 Arco Stringsynth	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B00 Full Arco String -> Preset	P015 Ersaz Bagpipes C	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B00 Full Arco String -> Preset	P016 SIGNAL@PLANET E3	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B00 Full Arco String -> Preset	P017 SIGNAL@PLANET Z9	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B00 Full Arco String -> Preset	P018 Deep Swamp	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B00 Full Arco String -> Preset	P019 Shallow Swamp	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B00 Full Arco String -> Preset	P020 Ode to Copland	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B00 Full Arco String -> Preset	P021 Ancient Artifact	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B00 Full Arco String -> Preset	P022 Dull Arcos	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B00 Full Arco String -> Preset	P023 Arco Strings Lo	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B00 Full Arco String -> Preset	P024 Arco Strings Hi	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B00 Full Arco String -> Preset	P025 Inv/Vel>Q Arco	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B00 Full Arco String -> Preset	P026 Arco Strings Lo	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B00 Full Arco String -> Preset	P027 Arco Strings Hi	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B00 Full Arco String -> Preset	P028 Arco Strings Hi	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B00 Full Arco String -> Preset	P029 Bass C1 - G#2	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B00 Full Arco String -> Preset	P030 Celli C2 - C#4	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B00 Full Arco String -> Preset	P031 Violin C3 - C6	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B00 Full Arco String -> Preset	P032 Design By Dan B.	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B00 Full Arco String -> Preset	P033 EmuSystemsInc.88	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B00 Full Arco String -> Preset	P034 REV A	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B00 Full Arco String -> Sample	S000 Arco Celli G#0	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B00 Full Arco String -> Sample	S001 Arco Celli E0	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B00 Full Arco String -> Sample	S002 Arco Violin F#2	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B00 Full Arco String -> Sample	S003 Arco Violin G#2	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B00 Full Arco String -> Sample	S004 Arco Violin C3	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B00 Full Arco String -> Sample	S005 Arco Violin E3	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B00 Full Arco String -> Sample	S006 Arco Violin G#3	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B00 Full Arco String -> Sample	S007 Arco Violin C4	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B00 Full Arco String -> Sample	S008 Arco Bass C-2	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B00 Full Arco String -> Sample	S009 Arco Bass E-2	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B00 Full Arco String -> Sample	S010 Arco Celli C1	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B00 Full Arco String -> Sample	S011 Arco Celli E1	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B00 Full Arco String -> Sample	S012 Arco Celli A#1	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B00 Full Arco String -> Sample	S013 Arco Bass A#-2	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B02 SecViolinTrils4M -> Preset	P000 Tremolondi Vios	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B02 SecViolinTrils4M -> Preset	P001 Minor Trills	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B02 SecViolinTrils4M -> Preset	P002 Major Trills	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B02 SecViolinTrils4M -> Preset	P003 Tremolondi V~Atk	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B02 SecViolinTrils4M -> Preset	P004 Min Trills V~Atk	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B02 SecViolinTrils4M -> Preset	P005 Maj Trills V~Atk	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B02 SecViolinTrils4M -> Preset	P006 Slow Tremolondi	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B02 SecViolinTrils4M -> Preset	P007 Slow Min Trills	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B02 SecViolinTrils4M -> Preset	P008 Slow Maj Trills	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B02 SecViolinTrils4M -> Preset	P009 Tremolondi&Minor	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B02 SecViolinTrils4M -> Preset	P010 Scary Trills	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B02 SecViolinTrils4M -> Preset	P011 Filter Trills	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B02 SecViolinTrils4M -> Preset	P012 Trem/Min Tril VS	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B02 SecViolinTrils4M -> Preset	P013 Min/Maj Tril VS	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B02 SecViolinTrils4M -> Preset	P014 Trem/Maj Tril VS	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B02 SecViolinTrils4M -> Preset	P015 Tremolo Vios Chr	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B02 SecViolinTrils4M -> Preset	P016 Minor Trills Chr	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B02 SecViolinTrils4M -> Preset	P017 Major Trills Chr	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B02 SecViolinTrils4M -> Preset	P018 Design By:	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B02 SecViolinTrils4M -> Preset	P019 Kevin Monahan	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B02 SecViolinTrils4M -> Preset	P020 Justin Mayer	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B02 SecViolinTrils4M -> Preset	P021 E-Mu Systyms Inc	
